x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
3556.2427,1191.3683,523.89575,497.1714,10736129126_7b840f763a_o,64,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4261.913,1687.6472,848.4868,566.0259,10736129126_7b840f763a_o,65,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2263.9182,471.1143,557.0724,206.09174,10736129126_7b840f763a_o,66,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4277.506,2395.222,1578.5332,905.8356,10736129126_7b840f763a_o,67,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2593.3262,868.64746,365.17896,247.50702,10736129126_7b840f763a_o,68,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1471.8512,1975.356,288.3435,231.0299,10736129126_7b840f763a_o,69,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1263.4689,2391.925,1764.6342,950.9332,10736129126_7b840f763a_o,70,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3963.0254,2568.1343,1696.8962,694.7727,10736129126_7b840f763a_o,71,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3398.287,2242.8127,503.12427,335.73047,10736129126_7b840f763a_o,72,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2526.1084,900.7578,287.33032,209.65839,10736129126_7b840f763a_o,73,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4253.459,2559.3257,969.8706,562.83984,10736129126_7b840f763a_o,74,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1720.3323,2712.236,222.974,187.25146,10736129126_7b840f763a_o,75,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4682.4966,2066.4668,935.4004,482.43396,10736129126_7b840f763a_o,76,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1307.956,2026.3889,1176.7676,907.7782,10736129126_7b840f763a_o,77,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1854.0457,2538.099,674.24524,564.88257,10736129126_7b840f763a_o,78,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1298.7372,1457.3169,318.1858,162.9187,10736129126_7b840f763a_o,79,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2268.9448,1121.1111,656.29443,268.794,10736129126_7b840f763a_o,80,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1875.6804,1246.8818,1125.8156,562.98346,10736129126_7b840f763a_o,81,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1664.8755,2544.9814,1111.0879,592.0227,10736129126_7b840f763a_o,82,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4498.589,2046.9468,509.79883,371.44788,10736129126_7b840f763a_o,83,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2852.8486,2288.1902,2179.2432,779.65967,10736129126_7b840f763a_o,84,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1306.0415,2203.413,1404.6909,1272.1171,10736129126_7b840f763a_o,85,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1702.4451,2600.581,362.47778,322.4131,10736129126_7b840f763a_o,86,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2607.0776,1252.706,1129.3738,296.99573,10736129126_7b840f763a_o,87,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3846.6396,2281.5015,861.06934,470.73218,10736129126_7b840f763a_o,88,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1230.9385,1477.2814,426.20282,175.15063,10736129126_7b840f763a_o,89,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2081.5425,664.19147,1271.1321,561.53723,10736129126_7b840f763a_o,90,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
738.36707,2414.4272,789.4832,520.57983,10736129126_7b840f763a_o,91,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4660.9546,2767.4805,1244.9407,1456.4281,10736129126_7b840f763a_o,92,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3435.1582,2178.7358,437.80103,345.08093,10736129126_7b840f763a_o,93,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4978.2974,2311.6445,414.27148,436.86157,10736129126_7b840f763a_o,94,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4585.7744,2485.0818,833.07666,697.0464,10736129126_7b840f763a_o,95,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1084.813,1982.8296,159.39203,182.05322,10736129126_7b840f763a_o,96,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2013.5673,712.56537,1385.783,547.7106,10736129126_7b840f763a_o,97,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3763.117,2303.4531,521.2837,368.24097,10736129126_7b840f763a_o,98,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1659.0125,2545.0854,1100.7744,618.0928,10736129126_7b840f763a_o,99,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1458.5391,2740.891,302.45618,196.85864,10736129126_7b840f763a_o,100,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1346.8433,1742.6956,338.04895,233.45789,10736129126_7b840f763a_o,101,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2809.4907,924.5249,319.5542,197.05792,10736129126_7b840f763a_o,102,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2991.956,2481.6672,582.0061,311.0039,10736129126_7b840f763a_o,103,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2654.8938,920.56,261.52246,181.67456,10736129126_7b840f763a_o,104,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2221.7068,1304.7812,2002.104,962.4889,10736129126_7b840f763a_o,105,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1713.0499,2663.3682,295.66113,263.92603,10736129126_7b840f763a_o,106,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4847.5264,2042.335,623.62695,427.4801,10736129126_7b840f763a_o,107,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2647.9336,709.29443,230.67749,182.07288,10736129126_7b840f763a_o,108,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
903.5747,2637.0796,272.6092,191.61963,10736129126_7b840f763a_o,109,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2608.792,782.1417,405.5432,305.89874,10736129126_7b840f763a_o,110,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2510.6577,943.9779,208.39014,144.34766,10736129126_7b840f763a_o,111,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1331.127,1990.0334,422.2035,223.52734,10736129126_7b840f763a_o,112,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1455.2125,2053.7734,269.19702,123.27893,10736129126_7b840f763a_o,113,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2649.4114,899.30597,303.29443,202.94922,10736129126_7b840f763a_o,114,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1790.6475,581.1991,610.09863,244.92361,10736129126_7b840f763a_o,115,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2503.1423,863.1596,286.98633,231.14648,10736129126_7b840f763a_o,116,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4320.078,2200.028,314.30762,226.45752,10736129126_7b840f763a_o,117,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1899.6687,1975.6287,290.57654,178.93298,10736129126_7b840f763a_o,118,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
895.93066,1840.3345,327.5141,296.35022,10736129126_7b840f763a_o,119,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2816.9568,1779.3412,480.35352,240.54883,10736129126_7b840f763a_o,120,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1929.1099,2492.651,550.0143,651.084,10736129126_7b840f763a_o,121,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2716.2893,918.2191,248.61865,189.89685,10736129126_7b840f763a_o,122,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4772.723,2221.0344,784.67773,770.6229,10736129126_7b840f763a_o,123,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1147.6599,1983.9773,244.07922,187.0708,10736129126_7b840f763a_o,124,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1306.2812,1716.4825,521.99646,252.521,10736129126_7b840f763a_o,125,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1934.6876,2531.4297,2722.4626,593.42065,10736129126_7b840f763a_o,126,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1577.0808,828.5911,839.1234,346.77283,10736129126_7b840f763a_o,127,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
4958.453,2282.5479,426.72314,457.94116,10736129126_7b840f763a_o,128,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1317.819,1514.0304,630.15717,258.50073,10736129126_7b840f763a_o,129,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1520.6097,2724.1265,210.27856,207.39795,10736129126_7b840f763a_o,130,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
644.49445,1978.9055,297.83542,247.36682,10736129126_7b840f763a_o,131,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2448.606,489.63507,943.1752,272.4943,10736129126_7b840f763a_o,132,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3142.4473,1841.2327,1016.03687,398.86377,10736129126_7b840f763a_o,133,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
533.2012,2572.2866,340.8373,245.33813,10736129126_7b840f763a_o,134,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2420.5342,861.8861,889.8976,318.01044,10736129126_7b840f763a_o,135,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1358.2334,1773.5764,237.57776,193.65173,10736129126_7b840f763a_o,136,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
428.66235,2414.6313,302.106,275.29565,10736129126_7b840f763a_o,137,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1266.6812,1774.5502,351.61218,200.45044,10736129126_7b840f763a_o,138,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1426.1118,2097.4736,249.9508,115.29492,10736129126_7b840f763a_o,139,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2553.9158,921.11816,1217.0428,488.3294,10736129126_7b840f763a_o,140,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1165.587,1818.7124,242.76587,165.07825,10736129126_7b840f763a_o,141,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2941.5576,836.1215,428.50806,223.93506,10736129126_7b840f763a_o,142,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1411.4197,2288.6707,485.81067,299.19385,10736129126_7b840f763a_o,143,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3867.3223,2003.3406,1909.9221,1430.4196,10736129126_7b840f763a_o,144,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3771.9863,2055.7878,284.82544,201.73633,10736129126_7b840f763a_o,145,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3422.6772,2247.6262,698.34985,441.11816,10736129126_7b840f763a_o,146,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3162.418,2060.5142,244.19995,209.54565,10736129126_7b840f763a_o,147,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2590.47,492.2625,602.15283,210.2219,10736129126_7b840f763a_o,148,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1673.1699,2642.58,407.93274,351.00073,10736129126_7b840f763a_o,149,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1742.4324,2709.5107,255.17053,207.58911,10736129126_7b840f763a_o,150,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
3521.9226,2554.6167,895.4707,735.9341,10736129126_7b840f763a_o,151,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1081.9128,2754.651,208.85736,173.53125,10736129126_7b840f763a_o,152,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4363.1567,2098.4705,815.0608,444.0205,10736129126_7b840f763a_o,153,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2635.1582,1989.9911,1151.5879,545.3235,10736129126_7b840f763a_o,154,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
922.1443,2517.3564,335.21527,262.47827,10736129126_7b840f763a_o,155,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1370.4694,2238.745,1148.2454,468.8733,10736129126_7b840f763a_o,156,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
397.36777,2554.7043,743.89874,1996.5914,10736129126_7b840f763a_o,157,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2444.2847,865.07574,352.44067,235.45508,10736129126_7b840f763a_o,158,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1177.3665,1738.1335,594.8494,331.5896,10736129126_7b840f763a_o,159,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1213.7975,2609.2222,886.685,461.90796,10736129126_7b840f763a_o,160,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1358.2654,2018.51,539.77466,331.7339,10736129126_7b840f763a_o,161,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1164.8314,1214.6508,376.02008,401.1209,10736129126_7b840f763a_o,162,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1012.46423,2574.854,1068.7036,427.9712,10736129126_7b840f763a_o,163,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3979.4053,2780.6987,2277.6755,1250.5901,10736129126_7b840f763a_o,164,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2945.3374,2443.4915,418.43994,247.70068,10736129126_7b840f763a_o,165,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1434.5732,2322.873,303.63953,200.79614,10736129126_7b840f763a_o,166,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1200.4973,1793.8217,327.45447,194.52051,10736129126_7b840f763a_o,167,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4170.4736,2138.1729,1158.852,564.7356,10736129126_7b840f763a_o,168,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2488.2078,1978.7458,1438.8179,1554.5375,10736129126_7b840f763a_o,169,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1261.0732,1429.84,362.10925,118.92407,10736129126_7b840f763a_o,170,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1434.5581,2774.444,274.68274,135.50195,10736129126_7b840f763a_o,171,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1491.1069,846.8888,689.54016,278.64716,10736129126_7b840f763a_o,172,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
3696.5825,2270.5796,404.69116,280.49365,10736129126_7b840f763a_o,173,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
4776.037,2424.7705,602.313,585.1809,10736129126_7b840f763a_o,174,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2974.5088,1886.1124,411.22266,243.01587,10736129126_7b840f763a_o,175,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
608.77466,2334.312,266.5994,201.34058,10736129126_7b840f763a_o,176,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1402.846,1712.455,883.2171,533.1011,10736129126_7b840f763a_o,177,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
585.71783,2432.2842,520.89514,418.93066,10736129126_7b840f763a_o,178,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1034.1958,1926.9832,325.44232,253.40527,10736129126_7b840f763a_o,179,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
2553.8977,1928.6101,394.26953,159.74353,10736129126_7b840f763a_o,180,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
950.52344,2591.0732,402.3216,355.02905,10736129126_7b840f763a_o,181,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2828.0286,2561.5308,345.97754,406.4253,10736129126_7b840f763a_o,182,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1701.1512,1187.3538,847.9861,487.09875,10736129126_7b840f763a_o,183,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1606.2588,1058.4541,598.475,242.56268,10736129126_7b840f763a_o,184,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
657.38245,2046.0427,271.96594,173.9701,10736129126_7b840f763a_o,185,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
1127.4966,2617.3682,279.1427,313.16675,10736129126_7b840f763a_o,186,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2819.6538,2412.4434,389.57666,315.24585,10736129126_7b840f763a_o,187,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
807.56116,2289.6213,307.4107,214.90283,10736129126_7b840f763a_o,188,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,,0,2
2261.525,1282.1815,654.9431,209.38232,10736129126_7b840f763a_o,189,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1405.8491,2718.8442,383.49988,248.77075,10736129126_7b840f763a_o,190,10736129126_7b840f763a_o.jpg,10736129126_7b840f763a_o.txt,10736129126_7b840f763a_o.png,1,2
1766.479,366.0018,563.0419,711.3752,108,0,108.jpg,108.txt,108.png,1,2
1437.6835,1343.4495,926.11615,385.10095,108,1,108.jpg,108.txt,108.png,1,2
810.9913,484.48492,790.4303,758.8794,108,2,108.jpg,108.txt,108.png,1,2
1403.5446,867.96484,726.19775,658.9777,108,3,108.jpg,108.txt,108.png,1,2
782.8029,1077.8499,615.4645,463.95,108,4,108.jpg,108.txt,108.png,1,2
598.6632,1377.8629,810.95667,316.27417,108,5,108.jpg,108.txt,108.png,1,2
276.76926,786.4207,553.5385,713.8385,108,6,108.jpg,108.txt,108.png,1,2
119.38181,274.50464,237.18642,549.0093,108,7,108.jpg,108.txt,108.png,1,2
1278.8489,305.68082,506.97205,549.0529,108,8,108.jpg,108.txt,108.png,1,2
963.38416,57.616394,561.2088,115.23279,108,9,108.jpg,108.txt,108.png,1,2
401.30746,177.52464,606.7696,352.5941,108,10,108.jpg,108.txt,108.png,1,2
1931.6666,859.2258,231.15356,473.38434,108,11,108.jpg,108.txt,108.png,1,2
140.52942,1404.2013,281.0531,263.5974,108,12,108.jpg,108.txt,108.png,1,2
1863.6802,1325.1891,368.63977,415.68628,108,13,108.jpg,108.txt,108.png,1,2
1632.546,46.382217,433.00244,91.568115,108,14,108.jpg,108.txt,108.png,1,2
1700.4861,76.78315,545.4957,153.43391,108,15,108.jpg,108.txt,108.png,1,2
2026.4332,1356.4854,42.577393,359.02917,108,16,108.jpg,108.txt,108.png,1,2
141.96902,1281.4841,282.4817,509.03186,108,17,108.jpg,108.txt,108.png,1,2
429.98218,118.07623,522.3263,236.15247,108,18,108.jpg,108.txt,108.png,1,2
1311.8975,21.302443,336.65747,42.36848,108,19,108.jpg,108.txt,108.png,1,2
962.22,106.471954,680.50885,205.14932,108,20,108.jpg,108.txt,108.png,1,2
1066.3567,68.568085,873.8316,133.4679,108,21,108.jpg,108.txt,108.png,1,2
1166.947,37.250168,536.83826,74.500336,108,22,108.jpg,108.txt,108.png,1,2
1152.8364,54.79617,606.9762,109.59234,108,23,108.jpg,108.txt,108.png,1,2
1309.5225,33.385468,301.4286,66.770935,108,24,108.jpg,108.txt,108.png,1,2
1992.7488,186.42934,108.830444,372.85867,108,25,108.jpg,108.txt,108.png,1,2
2034.1277,1358.9733,27.744751,353.60352,108,26,108.jpg,108.txt,108.png,1,2
2019.4055,1315.489,57.189087,441.02185,108,27,108.jpg,108.txt,108.png,1,2
1934.4077,693.6525,227.1847,815.01624,108,28,108.jpg,108.txt,108.png,1,2
241.30537,1363.527,476.57254,341.13672,108,29,108.jpg,108.txt,108.png,1,2
577.5546,1151.1665,1051.0287,769.6669,108,30,108.jpg,108.txt,108.png,1,2
1455.4427,40.851704,600.79297,81.70341,108,31,108.jpg,108.txt,108.png,1,2
157.17773,1165.6627,314.35547,481.62457,108,32,108.jpg,108.txt,108.png,1,2
595.94855,70.354485,211.01346,140.70897,108,33,108.jpg,108.txt,108.png,1,2
1910.4846,957.5293,275.03088,626.41473,108,34,108.jpg,108.txt,108.png,1,2
1725.6968,36.50568,565.0831,73.01136,108,35,108.jpg,108.txt,108.png,1,2
1339.5265,73.5735,906.84357,144.04758,108,36,108.jpg,108.txt,108.png,1,2
953.4592,60.10031,675.0706,120.20062,108,37,108.jpg,108.txt,108.png,1,2
451.24292,193.21248,153.28104,171.27414,115,0,115.jpg,115.txt,115.png,1,2
102.24475,409.92145,158.06949,173.16644,115,1,115.jpg,115.txt,115.png,1,2
144.7887,194.17126,147.5793,163.6153,115,2,115.jpg,115.txt,115.png,1,2
290.57916,197.5034,172.54979,170.70749,115,3,115.jpg,115.txt,115.png,1,2
255.29272,446.77817,194.8253,189.65997,115,4,115.jpg,115.txt,115.png,1,2
406.99426,325.5617,169.68704,108.522064,115,5,115.jpg,115.txt,115.png,1,2
442.90387,445.59265,174.15799,184.57251,115,6,115.jpg,115.txt,115.png,1,2
337.5467,95.85658,156.70569,99.673004,115,7,115.jpg,115.txt,115.png,1,2
229.6683,305.8805,180.74078,105.30609,115,8,115.jpg,115.txt,115.png,1,2
136.74153,554.00336,273.48306,90.97427,115,9,115.jpg,115.txt,115.png,1,2
398.00366,573.2474,259.83737,52.86255,115,10,115.jpg,115.txt,115.png,1,2
456.84558,577.17236,150.3088,45.28174,115,11,115.jpg,115.txt,115.png,1,2
284.38025,580.4835,173.80588,38.775208,115,12,115.jpg,115.txt,115.png,1,2
508.54718,305.4137,41.166016,117.70517,115,13,115.jpg,115.txt,115.png,1,2
330.33984,578.5485,312.70602,42.902954,115,14,115.jpg,115.txt,115.png,1,2
529.28265,154.19106,5.4346924,90.92297,115,15,115.jpg,115.txt,115.png,1,2
213.64415,566.70636,272.70584,66.58728,115,16,115.jpg,115.txt,115.png,1,2
366.83292,577.9114,188.94928,43.56427,115,17,115.jpg,115.txt,115.png,1,2
194.52411,307.1293,110.48662,108.94501,115,18,115.jpg,115.txt,115.png,1,2
322.6705,475.01346,418.659,249.97308,115,19,115.jpg,115.txt,115.png,1,2
51.31632,319.66394,92.69773,58.689545,115,20,115.jpg,115.txt,115.png,1,2
91.10769,539.94086,182.21538,119.87161,115,21,115.jpg,115.txt,115.png,1,2
229.32344,272.9368,458.64688,376.99338,115,22,115.jpg,115.txt,115.png,1,2
187.97356,557.912,133.21164,84.175964,115,23,115.jpg,115.txt,115.png,1,2
49.01867,359.25552,94.040695,179.76367,115,24,115.jpg,115.txt,115.png,1,2
40.313267,528.71234,80.62653,140.66687,115,25,115.jpg,115.txt,115.png,1,2
890.4766,449.34348,346.4967,313.6197,129,0,129.jpg,129.txt,129.png,1,2
890.5677,746.9065,383.5807,340.18695,129,1,129.jpg,129.txt,129.png,1,2
1066.4637,287.13892,213.07251,333.2428,129,2,129.jpg,129.txt,129.png,1,2
851.72766,152.83505,383.29095,302.99976,129,3,129.jpg,129.txt,129.png,1,2
539.46326,554.91077,380.9465,357.41644,129,4,129.jpg,129.txt,129.png,1,2
591.2419,279.09888,339.0033,299.95837,129,5,129.jpg,129.txt,129.png,1,2
197.01796,112.252014,307.77365,218.50513,129,6,129.jpg,129.txt,129.png,1,2
1100.3264,623.2689,145.34705,366.83276,129,7,129.jpg,129.txt,129.png,1,2
462.7784,61.677387,266.41998,115.884926,129,8,129.jpg,129.txt,129.png,1,2
244.57661,675.6609,243.01743,236.51459,129,9,129.jpg,129.txt,129.png,1,2
219.22131,533.846,335.43225,261.1235,129,10,129.jpg,129.txt,129.png,1,2
32.849415,74.099724,64.81286,143.53328,129,11,129.jpg,129.txt,129.png,1,2
